Média de Avaliações por Filme:
 movie_id  avg_rating
    88932    4.500000
    88954    3.250000
    89028    3.000000
    89030    3.250000
    89039    4.500000
    89047    4.000000
    89072    4.000000
    89085    2.500000
    89087    2.500000
    89090    4.500000
    89118    3.000000
    89190    1.750000
    89208    3.500000
    89281    3.500000
    89305    3.666667
    89343    3.000000
    89386    0.500000
    89388    1.500000
    89427    1.500000
    89470    3.708333
    89492    3.884615
    89580    4.000000
    89582    4.500000
    89586    3.500000
    89678    4.000000
    89745    3.869565
    89753    3.812500
    89759    4.333333
    89761    3.000000
    89774    3.727273
    89804    3.222222
    89837    4.500000
    89840    2.833333
    89862    3.500000
    89864    3.631579
    89898    3.500000
    89904    4.045455
    89939    3.750000
    89945    3.000000
    90057    3.750000
    90243    3.500000
    90245    4.000000
    90249    3.000000
    90343    2.750000
    90345    3.500000
    90353    4.000000
    90357    3.500000
    90374    3.750000
    90376    3.500000
    90384    2.000000
    90403    3.166667
    90405    3.392857
    90428    3.000000
    90430    4.000000
    90439    3.785714
    90469    3.500000
    90471    3.000000
    90522    3.000000
    90524    3.500000
    90528    3.500000
    90531    3.750000
    90576    4.500000
    90600    3.600000
    90603    3.666667
    90630    3.500000
    90647    3.562500
    90717    3.500000
    90719    2.500000
    90738    1.500000
    90746    3.500000
    90769    4.000000
    90809    3.000000
    90863    4.000000
    90866    3.750000
    90888    2.666667
    90890    2.300000
    90943    5.000000
    90945    3.000000
    91077    4.000000
    91079    2.500000
    91094    2.600000
    91104    2.214286
    91126    3.000000
    91128    3.583333
    91233    4.000000
    91261    3.500000
    91266    2.500000
    91273    1.500000
    91323    2.900000
    91325    2.750000
    91337    4.000000
    91353    3.750000
    91355    5.000000
    91386    5.000000
    91414    0.500000
    91470    3.000000
    91483    1.500000
    91485    3.500000
    91488    3.750000
    91500    3.435185
    91529    3.993421
    91535    3.138889
    91542    3.763158
    91571    2.500000
    91622    2.250000
    91628    2.000000
    91630    3.659091
    91653    3.300000
    91658    3.488095
    91660    2.500000
    91666    4.000000
    91671    1.000000
    91688    1.500000
    91690    3.666667
    91784    4.500000
    91842    3.000000
    91860    4.000000
    91869    3.500000
    91873    1.500000
    91890    3.000000
    91935    2.500000
    91947    4.500000
    91974    3.800000
    91976    2.916667
    91978    3.166667
    91981    2.500000
    92008    2.833333
    92046    3.000000
    92048    3.250000
    92094    3.500000
    92192    2.000000
    92198    2.000000
    92234    1.500000
    92243    4.500000
    92259    4.108108
    92264    2.000000
    92309    2.750000
    92348    4.000000
    92391    3.166667
    92420    3.375000
    92422    3.750000
    92427    1.000000
    92439    3.000000
    92475    4.250000
    92494    5.000000
    92507    3.375000
    92509    2.666667
    92535    4.300000
    92637    3.500000
    92643    4.500000
    92665    2.500000
    92674    2.500000
    92681    0.500000
    92694    4.250000
    92730    2.000000
    92760    3.500000
    92938    1.600000
    92954    3.500000
    93006    4.250000
    93008    5.000000
    93022    5.000000
    93040    4.000000
    93114    3.000000
    93134    3.500000
    93139    1.500000
    93193    3.000000
    93208    2.000000
    93242    1.500000
    93270    2.062500
    93272    3.100000
    93287    3.750000
    93297    3.750000
    93320    5.000000
    93326    2.636364
    93363    3.090909
    93443    3.250000
    93502    2.500000
    93510    3.865385
    93512    4.000000
    93563    3.166667
    93598    2.500000
    93610    3.000000
    93721    4.100000
    93723    2.250000
    93740    1.500000
    93766    2.625000
    93790    4.000000
    93805    3.750000
    93819    3.500000
    93831    2.625000
    93838    4.333333
    93840    4.022727
    93855    4.500000
    93980    1.250000
    93982    2.000000
    93988    4.500000
    94011    1.500000
    94015    3.000000
    94018    2.333333
    94070    3.875000
    94122    2.000000
    94130    3.500000
    94150    4.000000
    94160    3.000000
    94262    3.000000
    94266    2.500000
    94323    2.500000
    94325    4.000000
    94405    3.500000
    94478    2.500000
    94494    2.500000
    94503    3.666667
    94661    4.000000
    94677    3.558824
    94735    4.000000
    94777    3.277778
    94780    2.833333
    94799    3.500000
    94810    5.000000
    94833    3.333333
    94864    3.296296
    94867    3.500000
    94896    3.500000
    94919    2.500000
    94931    3.500000
    94953    3.000000
    94959    3.775862
    94985    3.833333
    95004    4.000000
    95067    2.833333
    95088    3.750000
    95105    3.388889
    95135    4.000000
    95145    3.500000
    95147    3.250000
    95149    5.000000
    95163    3.500000
    95165    4.000000
    95167    3.466667
    95170    4.000000
    95175    5.000000
    95182    3.000000
    95193    2.000000
    95199    3.000000
    95201    3.000000
    95207    2.750000
    95218    3.500000
    95307    2.750000
    95309    4.166667
    95311    5.000000
    95313    4.500000
    95377    3.833333
    95441    3.285714
    95449    2.700000
    95473    4.000000
    95475    4.000000
    95497    3.750000
    95499    4.000000
    95508    3.500000
    95510    3.250000
    95519    4.000000
    95543    2.916667
    95558    3.357143
    95583    2.750000
    95624    3.000000
    95633    4.500000
    95654    4.166667
    95690    4.500000
    95717    2.000000
    95720    3.000000
    95738    3.000000
    95744    2.500000
    95761    4.500000
    95771    4.000000
    95780    4.000000
    95796    0.500000
    95839    3.000000
    95843    5.000000
    95858    3.900000
    95873    3.500000
    95875    3.187500
    95939    4.000000
    95949    3.500000
    95965    4.000000
    96004    3.250000
    96007    2.000000
    96020    3.666667
    96079    3.810000
    96084    4.500000
    96110    3.444444
    96114    2.000000
    96121    1.000000
    96150    2.000000
    96281    3.500000
    96283    3.000000
    96373    4.500000
    96411    4.000000
    96417    3.200000
    96430    5.000000
    96432    3.625000
    96448    2.166667
    96471    3.000000
    96488    4.250000
    96518    3.000000
    96520    2.000000
    96530    2.500000
    96563    4.000000
    96567    4.000000
    96588    3.625000
    96606    3.833333
    96608    5.000000
    96610    3.640625
    96616    2.500000
    96655    3.000000
    96691    3.750000
    96726    1.500000
    96728    3.916667
    96737    3.714286
    96811    3.916667
    96815    2.750000
    96821    3.825000
    96829    4.300000
    96832    5.000000
    96861    3.285714
    96917    4.000000
    96935    5.000000
    96945    3.500000
    96964    1.500000
    96975    3.500000
    97024    0.500000
    97168    3.500000
    97172    2.500000
    97188    4.000000
    97194    1.000000
    97225    3.409091
    97230    3.000000
    97285    3.500000
    97304    3.982143
    97306    3.466667
    97328    3.000000
    97470    1.250000
    97643    3.000000
    97665    2.500000
    97701    3.000000
    97742    1.500000
    97752    3.736842
    97757    4.000000
    97785    3.000000
    97836    2.571429
    97858    2.000000
    97860    3.125000
    97866    4.750000
    97870    4.000000
    97904    4.000000
    97913    3.750000
    97921    3.716667
    97923    3.500000
    97936    3.000000
    97938    3.629032
    97950    2.500000
    97988    2.500000
    98061    3.500000
    98083    4.000000
    98122    3.000000
    98124    3.928571
    98154    4.500000
    98160    1.500000
    98175    1.500000
    98203    1.875000
    98230    3.500000
    98239    2.250000
    98243    3.791667
    98279    4.000000
    98296    1.500000
    98361    4.000000
    98491    4.375000
    98499    3.000000
    98503    3.000000
    98585    3.500000
    98604    4.500000
    98607    4.500000
    98623    3.000000
    98633    3.500000
    98697    2.500000
    98799    2.500000
    98809    3.812500
    98836    2.000000
    98908    1.500000
    98961    4.107143
    99005    1.500000
    99007    3.500000
    99030    4.000000
    99087    3.000000
    99106    2.500000
    99112    3.416667
    99114    3.943662
    99117    3.125000
    99122    3.500000
    99130    3.500000
    99145    3.666667
    99149    3.500000
    99191    4.000000
    99415    2.000000
    99437    4.000000
    99532    2.250000
    99574    3.000000
    99636    5.000000
    99638    3.000000
    99721    1.500000
    99728    3.333333
    99750    3.500000
    99764    4.250000
    99813    3.875000
    99846    3.000000
    99853    4.000000
    99910    3.250000
    99917    3.166667
    99992    3.000000
   100044    4.000000
   100068    3.500000
   100083    3.500000
   100106    3.500000
   100159    4.500000
   100163    2.900000
   100194    4.500000
   100226    1.500000
   100277    4.000000
   100302    3.000000
   100304    3.000000
   100306    3.500000
   100326    2.500000
   100383    3.916667
   100390    2.875000
   100397    3.500000
   100487    2.000000
   100498    2.083333
   100507    3.625000
   100527    4.000000
   100553    4.500000
   100556    5.000000
   100579    4.000000
   100611    4.000000
   100714    3.500000
   100737    3.500000
   100810    3.000000
   100843    3.500000
   100882    4.750000
   100906    5.000000
   101025    2.200000
   101070    2.500000
   101072    2.500000
   101074    2.000000
   101076    3.000000
   101088    3.750000
   101112    3.083333
   101142    3.777778
   101283    2.833333
   101360    1.500000
   101362    2.875000
   101415    1.500000
   101423    3.000000
   101525    3.500000
   101529    2.000000
   101531    2.000000
   101577    2.500000
   101612    3.000000
   101739    3.250000
   101741    3.750000
   101765    4.250000
   101864    3.300000
   101884    1.500000
   101895    4.000000
   101962    4.000000
   101973    1.500000
   102007    3.000000
   102025    0.500000
   102033    3.200000
   102058    3.000000
   102066    4.000000
   102070    3.000000
   102084    5.000000
   102088    2.000000
   102123    3.214286
   102125    3.562500
   102165    2.000000
   102194    4.333333
   102217    5.000000
   102278    2.000000
   102338    4.500000
   102378    2.750000
   102407    3.375000
   102445    3.685185
   102481    3.550000
   102590    3.000000
   102602    4.000000
   102666    4.500000
   102684    3.750000
   102686    3.375000
   102716    3.357143
   102720    3.000000
   102735    0.500000
   102742    4.000000
   102747    3.500000
   102749    0.500000
   102760    4.000000
   102800    2.500000
   102802    2.500000
   102819    3.000000
   102823    3.500000
   102852    3.000000
   102880    1.000000
   102903    3.409091
   102984    4.500000
   102993    3.125000
   103027    3.000000
   103042    3.295455
   103048    3.500000
   103075    3.250000
   103085    3.000000
   103107    4.250000
   103137    2.000000
   103141    3.875000
   103171    1.000000
   103210    2.000000
   103219    3.500000
   103221    2.500000
   103228    3.607143
   103233    3.000000
   103235    4.000000
   103245    2.500000
   103249    3.026316
   103253    3.312500
   103335    3.578947
   103339    2.916667
   103341    3.416667
   103366    2.000000
   103372    3.416667
   103384    2.785714
   103449    1.000000
   103483    4.500000
   103502    1.500000
   103539    3.250000
   103543    3.500000
   103596    1.875000
   103602    5.000000
   103606    4.000000
   103609    1.500000
   103624    4.000000
   103655    1.833333
   103685    4.500000
   103688    4.214286
   103755    2.500000
   103772    3.375000
   103801    2.333333
   103810    3.200000
   103819    2.250000
   103865    2.000000
   103883    4.000000
   103980    3.375000
   103984    3.500000
   104017    0.500000
   104069    4.125000
   104074    1.750000
   104076    1.875000
   104078    4.000000
   104129    3.250000
   104141    3.000000
   104211    3.738095
   104218    3.400000
   104241    3.454545
   104243    3.300000
   104245    3.000000
   104272    3.000000
   104283    4.000000
   104303    2.500000
   104337    1.500000
   104339    4.000000
   104374    3.933333
   104419    3.250000
   104457    3.750000
   104644    0.500000
   104760    1.000000
   104780    5.000000
   104837    2.000000
   104841    3.578125
   104863    2.666667
   104875    4.000000
   104879    4.156250
   104906    3.166667
   104908    3.000000
   104913    3.818182
   104925    3.500000
   104944    3.750000
   105020    1.500000
   105037    2.500000
   105121    1.000000
   105197    4.125000
   105211    3.000000
   105213    3.125000
   105246    3.500000
   105250    3.750000
   105254    3.500000
   105325    1.000000
   105351    2.250000
   105355    3.250000
   105468    2.250000
   105504    4.047619
   105540    4.500000
   105585    4.000000
   105593    4.500000
   105653    4.000000
   105720    3.000000
   105731    2.500000
   105746    4.500000
   105755    1.500000
   105801    3.000000
   105835    4.000000
   105844    3.625000
   105954    3.625000
   106002    3.437500
   106062    3.250000
   106072    3.309524
   106100    3.970588
   106144    3.500000
   106330    2.000000
   106438    3.250000
   106441    3.000000
   106487    3.634615
   106489    3.580000
   106491    2.642857
   106540    2.875000
   106542    1.500000
   106594    4.500000
   106642    4.571429
   106648    3.000000
   106696    3.620690
   106766    3.642857
   106782    3.916667
   106785    3.000000
   106839    3.750000
   106873    2.500000
   106883    1.500000
   106889    4.000000
   106916    3.250000
   106918    4.000000
   106920    3.920000
   106927    3.000000
   107013    0.500000
   107069    3.000000
   107141    3.687500
   107159    4.000000
   107314    3.000000
   107338    2.500000
   107348    3.363636
   107406    3.428571
   107408    4.500000
   107410    4.000000
   107412    4.500000
   107436    3.000000
   107447    4.000000
   107449    1.500000
   107462    4.500000
   107565    2.750000
   107630    4.500000
   107702    2.500000
   107723    3.000000
   107771    5.000000
   107780    4.000000
   107846    3.500000
   107945    2.000000
   107951    5.000000
   107953    4.000000
   107962    2.000000
   107997    2.250000
   107999    4.000000
   108078    5.000000
   108090    3.500000
   108156    3.166667
   108188    2.000000
   108190    3.000000
   108192    3.500000
   108540    4.500000
   108601    2.000000
   108689    2.250000
   108715    1.500000
   108727    4.250000
   108729    3.500000
   108795    5.000000
   108928    2.666667
   108932    3.870968
   108945    2.333333
   108949    3.333333
   108981    4.500000
   109042    2.250000
   109161    4.500000
   109183    2.000000
   109187    3.000000
   109191    1.500000
   109241    5.000000
   109282    3.000000
   109295    2.000000
   109313    4.000000
   109317    2.500000
   109372    2.250000
   109374    3.778846
   109383    3.500000
   109416    2.000000
   109483    2.625000
   109487    3.993151
   109569    1.000000
   109576    2.000000
   109578    3.250000
   109596    4.000000
   109633    5.000000
   109673    2.125000
   109687    5.000000
   109723    3.500000
   109846    3.250000
   109848    2.750000
   109850    3.750000
   109853    3.000000
   109864    1.750000
   109895    2.000000
   109897    0.500000
   109941    3.000000
   109968    4.250000
   109971    4.500000
   110102    3.741935
   110127    2.800000
   110130    4.333333
   110281    4.000000
   110286    3.500000
   110297    3.333333
   110330    4.500000
   110350    4.500000
   110387    4.000000
   110501    3.928571
   110541    2.500000
   110553    2.636364
   110586    4.000000
   110591    4.500000
   110603    0.500000
   110611    2.500000
   110655    2.000000
   110669    3.750000
   110718    4.000000
   110730    2.285714
   110746    4.000000
   110771    2.916667
   110773    0.500000
   110781    2.500000
   110826    1.500000
   110882    3.833333
   111113    3.291667
   111146    4.500000
   111320    1.500000
   111360    2.821429
   111362    3.833333
   111364    2.615385
   111375    2.500000
   111384    4.000000
   111443    2.750000
   111551    3.500000
   111617    3.812500
   111622    4.000000
   111659    2.750000
   111663    2.500000
   111680    1.500000
   111732    3.500000
   111743    2.958333
   111759    3.977273
   111781    3.647059
   111785    0.500000
   111795    3.000000
   111800    3.000000
   111817    3.500000
   111844    3.500000
   111913    4.500000
   111921    3.388889
   112006    3.833333
   112070    3.500000
   112138    3.684211
   112171    3.277778
   112175    3.766667
   112183    3.346154
   112290    3.823529
   112303    1.500000
   112316    2.500000
   112326    1.000000
   112334    4.500000
   112370    1.875000
   112421    4.333333
   112450    2.000000
   112454    3.500000
   112460    2.250000
   112497    2.000000
   112512    5.000000
   112515    4.500000
   112552    4.039474
   112556    3.716216
   112580    4.000000
   112623    3.433333
   112727    3.000000
   112749    2.000000
   112788    2.600000
   112804    3.833333
   112818    3.300000
   112852    4.050847
   112868    4.500000
   112897    3.500000
   112911    2.000000
   112940    4.500000
   113159    3.500000
   113186    3.000000
   113207    3.500000
   113225    3.000000
   113252    4.250000
   113275    4.500000
   113278    3.000000
   113280    4.000000
   113313    3.500000
   113345    2.000000
   113348    2.750000
   113350    1.500000
   113374    3.000000
   113378    2.300000
   113394    4.000000
   113416    1.500000
   113453    3.100000
   113532    3.500000
   113565    4.000000
   113573    3.250000
   113604    2.000000
   113705    3.500000
   113741    4.000000
   113780    3.000000
   113829    5.000000
   113849    2.500000
   113862    4.000000
   114028    4.000000
   114044    3.500000
   114060    2.833333
   114066    4.000000
   114074    3.333333
   114126    2.500000
   114180    2.937500
   114184    3.500000
   114246    3.000000
   114265    5.000000
   114335    3.000000
   114396    1.500000
   114494    1.500000
   114554    1.000000
   114601    2.750000
   114627    3.250000
   114662    3.800000
   114670    3.500000
   114678    4.250000
   114707    3.000000
   114713    3.000000
   114762    2.833333
   114795    3.500000
   114818    2.166667
   114847    3.000000
   114925    2.000000
   114935    3.900000
   115065    2.000000
   115111    3.500000
   115122    4.833333
   115149    3.844828
   115151    2.000000
   115170    2.500000
   115203    3.000000
   115210    3.769231
   115216    3.000000
   115231    3.250000
   115502    3.500000
   115569    4.166667
   115617    3.853659
   115664    4.000000
   115667    3.500000
   115680    3.833333
   115713    3.910714
   115727    5.000000
   115819    3.000000
   115828    4.500000
   115877    3.666667
   115969    4.000000
   116044    1.500000
   116138    2.000000
   116169    2.500000
   116207    1.500000
   116411    4.500000
   116413    3.000000
   116419    1.500000
   116505    3.000000
   116529    3.000000
   116668    4.000000
   116718    3.500000
   116724    4.000000
   116738    3.500000
   116797    4.020000
   116799    3.666667
   116817    4.500000
   116823    3.869565
   116849    2.500000
   116887    2.750000
   116897    4.250000
   116941    2.000000
   116963    1.500000
   116977    2.333333
   116985    1.500000
   117107    2.500000
   117109    3.000000
   117133    3.500000
   117176    3.705882
   117192    4.500000
   117364    4.000000
   117368    3.500000
   117444    3.000000
   117466    3.500000
   117511    3.000000
   117529    3.260870
   117531    5.000000
   117533    3.875000
   117545    3.750000
   117572    2.500000
   117590    3.636364
   117630    1.000000
   117646    4.500000
   117849    4.500000
   117851    3.700000
   117867    4.000000
   117877    3.000000
   117881    3.800000
   117887    4.000000
   117895    1.833333
   117922    3.500000
   118082    3.500000
   118166    3.500000
   118198    2.500000
   118248    1.500000
   118270    5.000000
   118290    2.000000
   118326    2.000000
   118354    3.000000
   118512    1.500000
   118530    4.500000
   118572    3.500000
   118696    3.416667
   118700    2.500000
   118702    2.500000
   118706    4.000000
   118784    3.500000
   118814    2.000000
   118834    5.000000
   118862    4.000000
   118880    3.500000
   118888    4.250000
   118894    5.000000
   118896    4.000000
   118900    2.900000
   118924    3.000000
   118930    4.500000
   118985    3.750000
   118997    2.800000
   119068    2.000000
   119141    3.458333
   119145    3.986111
   119153    4.500000
   119155    3.500000
   119167    3.500000
   119218    2.500000
   119655    2.250000
   119714    3.500000
   119828    3.000000
   119964    2.000000
   120130    5.000000
   120138    5.000000
   120466    3.250000
   120478    4.333333
   120625    4.500000
   120635    2.700000
   120637    2.500000
   120761    3.500000
   120783    2.500000
   120799    2.500000
   120807    4.000000
   120813    4.500000
   120827    3.000000
   120919    3.000000
   121007    4.000000
   121035    2.000000
   121097    2.750000
   121099    2.500000
   121129    2.500000
   121169    3.500000
   121171    4.000000
   121231    4.125000
   121253    3.000000
   121338    4.500000
   121342    3.500000
   121372    4.500000
   121374    4.500000
   121469    4.500000
   121715    3.500000
   121781    5.000000
   122092    5.000000
   122246    0.500000
   122260    2.500000
   122433    1.000000
   122490    1.500000
   122627    0.500000
   122882    3.819149
   122884    2.500000
   122886    3.853659
   122888    0.500000
   122890    3.416667
   122892    3.518519
   122896    3.785714
   122898    2.500000
   122900    3.722222
   122902    2.100000
   122904    3.833333
   122906    3.727273
   122912    4.000000
   122916    4.025000
   122918    3.925926
   122920    3.613636
   122922    3.704545
   122924    3.071429
   122926    4.156250
   122932    2.000000
   123200    4.500000
   123310    2.000000
   123545    3.000000
   123553    1.000000
   123947    2.750000
   124273    4.500000
   124404    5.000000
   124484    3.000000
   124851    5.000000
   124853    4.000000
   124859    2.000000
   125221    0.500000
   125914    3.000000
   125916    1.000000
   125970    3.500000
   125974    3.750000
   126088    5.000000
   126090    4.500000
   126142    4.000000
   126420    1.500000
   126426    4.000000
   126430    4.750000
   126482    3.000000
   126548    3.250000
   126577    4.000000
   126921    5.000000
   127052    3.833333
   127096    3.750000
   127098    4.375000
   127108    3.875000
   127114    4.000000
   127116    4.500000
   127130    4.000000
   127132    2.000000
   127134    3.500000
   127136    3.250000
   127146    3.000000
   127152    4.250000
   127164    3.500000
   127172    3.500000
   127180    4.000000
   127184    4.000000
   127194    2.000000
   127198    3.583333
   127202    3.750000
   127204    3.750000
   127212    4.500000
   127298    4.000000
   127319    1.500000
   127323    1.000000
   127390    4.000000
   128087    5.000000
   128089    4.500000
   128097    4.000000
   128099    4.500000
   128197    2.000000
   128360    3.750000
   128366    4.000000
   128488    3.000000
   128512    2.000000
   128520    3.800000
   128542    3.500000
   128592    1.000000
   128594    4.000000
   128620    3.900000
   128695    2.500000
   128736    3.500000
   128832    3.500000
   128838    3.500000
   128842    4.000000
   128852    3.750000
   128900    4.500000
   128902    4.000000
   128908    4.000000
   128914    5.000000
   128944    3.500000
   128968    4.000000
   128975    2.875000
   128991    4.500000
   129011    3.500000
   129229    2.000000
   129250    0.500000
   129313    4.000000
   129333    1.500000
   129354    3.250000
   129397    2.750000
   129428    3.000000
   129514    5.000000
   129657    1.000000
   129659    3.500000
   129737    2.250000
   129779    2.500000
   129937    2.166667
   130050    3.000000
   130052    3.500000
   130073    4.000000
   130083    2.000000
   130087    3.750000
   130444    4.000000
   130450    2.500000
   130452    4.000000
   130482    4.000000
   130490    2.833333
   130498    3.500000
   130518    4.000000
   130520    3.250000
   130576    2.375000
   130578    4.000000
   130634    2.750000
   130686    3.000000
   130840    4.500000
   130842    4.000000
   130970    5.000000
   130976    4.500000
   130978    5.000000
   131013    3.125000
   131023    4.500000
   131098    5.000000
   131104    4.500000
   131130    5.000000
   131237    5.000000
   131439    3.000000
   131480    2.000000
   131578    2.500000
   131610    5.000000
   131656    3.000000
   131714    3.000000
   131724    5.000000
   131739    3.000000
   131749    3.000000
   131796    4.000000
   131826    3.750000
   131920    4.500000
   131934    1.000000
   132046    2.500000
   132084    2.500000
   132153    5.000000
   132157    2.750000
   132333    5.000000
   132335    1.000000
   132362    3.500000
   132422    3.250000
   132424    1.750000
   132454    3.500000
   132462    1.000000
   132488    2.000000
   132496    4.500000
   132584    3.500000
   132618    1.500000
   132660    3.750000
   132796    1.875000
   132800    3.000000
   132888    3.000000
   133115    4.000000
   133195    1.500000
   133217    3.500000
   133281    2.000000
   133365    2.000000
   133377    1.500000
   133419    3.444444
   133545    1.000000
   133645    4.000000
   133712    3.750000
   133716    4.500000
   133771    4.000000
   133780    3.000000
   133782    2.000000
   133798    1.500000
   133802    4.250000
   133832    3.500000
   133867    4.500000
   133879    4.000000
   134004    5.000000
   134019    3.500000
   134021    2.500000
   134041    4.000000
   134095    5.000000
   134109    5.000000
   134130    4.000000
   134158    1.500000
   134170    3.714286
   134184    4.500000
   134214    3.500000
   134246    0.500000
   134248    3.000000
   134252    4.500000
   134326    4.500000
   134334    4.500000
   134368    3.687500
   134393    3.200000
   134515    3.000000
   134524    3.000000
   134528    0.500000
   134775    2.000000
   134783    2.000000
   134796    5.000000
   134808    2.000000
   134847    5.000000
   134849    4.000000
   134853    3.813953
   134859    3.500000
   134861    2.500000
   134881    4.333333
   135133    3.700000
   135137    2.583333
   135143    3.678571
   135198    4.000000
   135216    0.500000
   135288    3.000000
   135436    3.071429
   135456    3.250000
   135518    2.750000
   135532    3.333333
   135534    3.500000
   135536    2.916667
   135567    2.375000
   135569    3.466667
   135777    4.500000
   135787    3.500000
   135803    3.500000
   135815    4.000000
   135861    2.777778
   135885    3.000000
   135887    3.166667
   135937    3.000000
   136012    1.500000
   136016    3.000000
   136018    2.500000
   136020    3.058824
   136024    3.000000
   136297    0.500000
   136305    1.000000
   136341    5.000000
   136353    5.000000
   136355    5.000000
   136359    5.000000
   136443    1.500000
   136445    5.000000
   136447    5.000000
   136449    3.750000
   136469    5.000000
   136471    3.500000
   136503    5.000000
   136511    2.000000
   136540    4.500000
   136556    5.000000
   136562    3.750000
   136564    2.500000
   136598    3.416667
   136602    3.000000
   136654    1.500000
   136664    1.000000
   136666    2.250000
   136778    2.000000
   136786    1.500000
   136800    1.500000
   136816    2.500000
   136834    5.000000
   136838    2.500000
   136840    3.500000
   136850    5.000000
   136859    1.500000
   136864    2.343750
   136912    2.000000
   136958    2.000000
   137218    2.500000
   137337    3.500000
   137345    2.000000
   137517    0.500000
   137595    4.000000
   137857    3.636364
   137859    4.000000
   137863    4.000000
   138036    3.472222
   138186    0.500000
   138204    4.000000
   138208    3.000000
   138210    3.300000
   138396    3.500000
   138546    1.500000
   138610    1.500000
   138632    5.000000
   138702    3.000000
   138798    0.500000
   138835    5.000000
   138966    5.000000
   139052    2.000000
   139130    2.500000
   139157    4.500000
   139385    3.903226
   139415    3.000000
   139511    3.000000
   139640    5.000000
   139642    2.833333
   139644    3.545455
   139655    3.000000
   139717    1.250000
   139747    3.500000
   139855    3.250000
   139857    1.500000
   139859    2.500000
   139915    2.250000
   139994    4.000000
   140016    2.000000
   140038    4.500000
   140110    3.653846
   140133    5.000000
   140162    4.500000
   140174    3.562500
   140237    2.000000
   140247    3.250000
   140265    5.000000
   140267    4.000000
   140289    4.000000
   140301    3.000000
   140359    4.000000
   140481    4.500000
   140523    3.500000
   140525    1.500000
   140541    4.000000
   140561    4.000000
   140627    5.000000
   140711    2.666667
   140715    4.214286
   140725    3.500000
   140737    3.500000
   140816    4.500000
   140850    2.000000
   140852    1.000000
   140928    3.200000
   140956    3.500000
   141004    3.250000
   141131    2.500000
   141400    4.000000
   141408    3.750000
   141422    2.500000
   141513    4.000000
   141544    3.500000
   141646    3.500000
   141668    0.500000
   141688    3.500000
   141718    5.000000
   141749    3.750000
   141799    3.500000
   141810    4.000000
   141816    5.000000
   141818    4.500000
   141820    4.000000
   141830    3.250000
   141836    4.500000
   141844    4.500000
   141846    4.000000
   141866    3.333333
   141890    3.000000
   141928    5.000000
   141994    0.500000
   142020    5.000000
   142056    3.000000
   142074    1.500000
   142115    4.750000
   142196    4.500000
   142222    3.125000
   142366    3.000000
   142372    2.750000
   142420    3.000000
   142422    4.250000
   142424    2.000000
   142444    5.000000
   142448    3.083333
   142456    4.000000
   142488    4.157895
   142507    2.500000
   142509    3.750000
   142536    2.000000
   142550    4.500000
   142558    3.000000
   142598    4.000000
   142602    1.000000
   142831    4.500000
   142961    2.500000
   142997    2.875000
   143001    1.500000
   143031    5.000000
   143245    2.250000
   143255    1.500000
   143257    3.000000
   143355    3.307692
   143365    2.500000
   143367    3.750000
   143385    3.437500
   143410    2.000000
   143458    4.000000
   143472    1.500000
   143511    5.000000
   143525    4.000000
   143559    5.000000
   143859    2.812500
   143896    4.500000
   143969    2.833333
   144210    4.000000
   144222    3.000000
   144262    2.000000
   144352    0.500000
   144478    4.500000
   144522    2.000000
   144606    4.000000
   144620    2.000000
   144714    1.500000
   144716    2.000000
   144734    4.500000
   144976    4.500000
   145080    2.500000
   145150    3.000000
   145283    3.500000
   145418    4.000000
   145491    3.500000
   145724    0.500000
   145745    2.500000
   145839    2.500000
   145935    1.500000
   145951    0.500000
   145994    5.000000
   146024    4.000000
   146028    4.000000
   146210    3.000000
   146244    4.000000
   146309    4.000000
   146656    3.750000
   146662    5.000000
   146682    4.000000
   146684    5.000000
   146688    2.000000
   146730    2.000000
   146986    4.000000
   147002    4.000000
   147142    3.000000
   147196    5.000000
   147250    5.000000
   147282    4.000000
   147286    5.000000
   147300    5.000000
   147326    5.000000
   147328    5.000000
   147330    5.000000
   147372    3.750000
   147374    4.166667
   147376    4.750000
   147378    3.000000
   147380    2.875000
   147382    4.500000
   147384    4.000000
   147410    5.000000
   147657    4.000000
   147662    3.000000
   147936    4.500000
   148166    3.500000
   148172    2.500000
   148238    2.500000
   148424    3.750000
   148482    3.000000
   148592    3.000000
   148626    3.961538
   148632    4.500000
   148652    3.250000
   148667    3.500000
   148671    4.500000
   148675    2.000000
   148709    2.000000
   148775    4.000000
   148881    4.500000
   148888    2.500000
   148956    3.125000
   148978    4.000000
   148982    4.000000
   149011    3.500000
   149144    4.000000
   149146    4.000000
   149330    4.000000
   149334    3.000000
   149350    5.000000
   149352    2.666667
   149354    2.500000
   149380    1.500000
   149406    3.375000
   149508    5.000000
   149566    5.000000
   149590    2.500000
   149612    2.000000
   149830    4.500000
   149902    2.000000
   150254    2.000000
   150401    3.000000
   150548    3.850000
   150554    5.000000
   150596    4.250000
   150604    2.500000
   150696    4.500000
   150993    4.000000
   151311    3.000000
   151315    2.000000
   151317    2.000000
   151455    2.833333
   151479    1.500000
   151501    1.500000
   151557    2.500000
   151559    2.000000
   151653    1.500000
   151687    0.500000
   151695    4.000000
   151739    2.875000
   151745    0.500000
   151759    2.500000
   151763    4.000000
   151769    5.000000
   151777    3.000000
   151781    3.500000
   152037    2.000000
   152063    0.500000
   152065    3.500000
